matricula_id,aluno_id,turma_id
3770,2280,290
3771,2280,131
3772,2280,248
3773,2281,138
3774,2281,151
3775,2282,164
3776,2282,193
3777,2283,177
3778,2283,147
3779,2284,148
3780,2284,177
3781,2284,290
3782,2285,282
3783,2285,124
3784,2285,217
3785,2286,296
3786,2287,140
3787,2287,176
3788,2288,259
3789,2288,113
3790,2289,220
3791,2290,116
3792,2290,108
3793,2291,108
3794,2291,208
3795,2291,285
3796,2292,215
3797,2292,226
3798,2293,276
3799,2294,143
3800,2295,151
3801,2295,277
3802,2295,224
3803,2296,171
3804,2297,196
3805,2297,274
3806,2297,140
3807,2298,187
3808,2298,265
3809,2299,152
3810,2299,264
3811,2300,224
3812,2300,160
3813,2301,128
3814,2302,213
3815,2303,235
3816,2303,222
3817,2303,225
3818,2304,157
3819,2304,276
3820,2305,285
3821,2305,139
3822,2306,232
3823,2306,225
3824,2306,231
3825,2307,166
3826,2307,248
3827,2307,214
3828,2308,261
3829,2309,113
3830,2310,172
3831,2310,206
3832,2310,116
3833,2311,267
3834,2311,226
3835,2311,149
3836,2312,190
3837,2313,296
3838,2314,173
3839,2314,150
3840,2314,118
3841,2315,120
3842,2315,237
3843,2315,291
3844,2316,267
3845,2316,102
3846,2316,235
3847,2317,285
3848,2317,220
3849,2318,157
3850,2319,216
3851,2319,214
3852,2319,143
3853,2320,244
3854,2321,196
3855,2322,134
3856,2322,130
3857,2323,102
3858,2324,294
3859,2324,119
3860,2325,122
3861,2325,286
3862,2326,298
3863,2326,243
3864,2326,209
3865,2327,101
3866,2328,189
3867,2328,199
3868,2329,108
3869,2329,270
3870,2329,289
3871,2330,166
3872,2330,141
3873,2331,117
3874,2331,139
3875,2332,266
3876,2333,136
3877,2334,268
3878,2334,281
3879,2335,291
3880,2335,238
3881,2336,207
3882,2336,218
3883,2337,254
3884,2338,128
3885,2339,202
3886,2339,222
3887,2339,156
3888,2340,257
3889,2340,142
3890,2340,117
3891,2341,190
3892,2342,201
3893,2343,291
3894,2343,208
3895,2343,279
3896,2344,148
3897,2344,167
3898,2344,139
3899,2345,199
3900,2346,288
3901,2346,290
3902,2346,298
3903,2347,250
3904,2347,255
3905,2347,285
3906,2348,296
3907,2348,262
3908,2348,242
3909,2349,259
3910,2350,283
3911,2351,126
3912,2351,158
3913,2352,298
3914,2352,221
3915,2352,226
3916,2353,190
3917,2353,163
3918,2354,288
3919,2355,199
3920,2355,171
3921,2356,118
3922,2356,238
3923,2357,216
3924,2357,150
3925,2357,103
3926,2358,254
3927,2358,137
3928,2358,230
3929,2359,225
3930,2359,206
3931,2359,184
3932,2360,298
3933,2360,180
3934,2361,197
3935,2361,200
3936,2361,161
3937,2362,133
3938,2362,210
3939,2363,186
3940,2363,292
3941,2363,236
3942,2364,235
3943,2364,144
3944,2364,298
3945,2365,146
3946,2366,259
3947,2366,190
3948,2366,178
3949,2367,259
3950,2367,273
3951,2367,108
3952,2368,241
3953,2368,287
3954,2368,293
3955,2369,221
3956,2369,140
3957,2370,219
3958,2370,257
3959,2370,203
3960,2371,140
3961,2372,269
3962,2372,111
3963,2373,267
3964,2373,116
3965,2373,220
3966,2374,254
3967,2375,192
3968,2375,191
3969,2375,245
3970,2376,127
3971,2377,110
3972,2377,245
3973,2377,164
3974,2378,295
3975,2378,255
3976,2378,184
3977,2379,296
3978,2379,112
3979,2380,241
3980,2380,166
3981,2380,255
3982,2381,211
3983,2381,220
3984,2382,268
3985,2382,216
3986,2383,258
3987,2383,167
3988,2384,190
3989,2385,153
3990,2385,126
3991,2386,290
3992,2386,186
3993,2386,201
3994,2387,228
3995,2388,173
3996,2388,159
3997,2389,219
3998,2389,181
3999,2389,147
4000,2390,208
4001,2391,117
4002,2391,239
4003,2391,284
4004,2392,122
4005,2392,241
4006,2392,175
4007,2393,235
4008,2393,120
4009,2393,140
4010,2394,198
4011,2394,115
4012,2395,248
4013,2395,207
4014,2395,196
4015,2396,221
4016,2397,184
4017,2397,253
4018,2398,261
4019,2399,244
4020,2399,140
4021,2400,248
4022,2400,123
4023,2401,182
4024,2402,126
4025,2402,233
4026,2403,268
4027,2404,167
4028,2405,200
4029,2406,276
4030,2406,231
4031,2406,246
4032,2407,143
4033,2407,189
4034,2408,250
4035,2408,291
4036,2409,223
4037,2410,222
4038,2410,246
4039,2411,252
4040,2411,206
4041,2412,232
4042,2412,239
4043,2413,112
4044,2413,235
4045,2414,215
4046,2414,173
4047,2415,145
4048,2415,192
4049,2416,235
4050,2416,171
4051,2416,229
4052,2417,194
4053,2417,290
4054,2417,235
4055,2418,176
4056,2418,252
4057,2418,154
4058,2419,118
4059,2420,147
4060,2420,290
4061,2421,283
4062,2422,217
4063,2422,121
4064,2422,111
4065,2423,138
4066,2423,225
4067,2424,289
4068,2424,198
4069,2424,298
4070,2425,125
4071,2425,193
4072,2425,242
4073,2426,297
4074,2426,222
4075,2427,254
4076,2428,249
4077,2429,275
4078,2430,139
4079,2431,163
4080,2431,243
4081,2431,244
4082,2432,250
4083,2432,207
4084,2432,199
4085,2433,243
4086,2433,299
4087,2433,174
4088,2434,160
4089,2434,220
4090,2434,169
4091,2435,220
4092,2435,189
4093,2435,173
4094,2436,158
4095,2437,287
4096,2437,208
4097,2438,125
4098,2438,119
4099,2439,283
4100,2439,175
4101,2439,229
4102,2440,133
4103,2440,163
4104,2441,244
4105,2441,156
4106,2442,149
4107,2443,201
4108,2443,147
4109,2444,170
4110,2445,242
4111,2446,117
4112,2446,225
4113,2446,228
4114,2447,193
4115,2447,243
4116,2447,134
4117,2448,229
4118,2448,111
4119,2448,226
4120,2449,240
4121,2449,182
4122,2449,201
4123,2450,124
4124,2451,224
4125,2451,285
4126,2452,263
4127,2452,141
4128,2453,202
4129,2454,231
4130,2455,185
4131,2455,152
4132,2455,192
4133,2456,273
4134,2457,185
4135,2457,239
4136,2457,122
4137,2458,206
4138,2458,157
4139,2458,217
4140,2459,202
4141,2460,239
4142,2460,130
4143,2461,261
4144,2461,270
4145,2461,260
4146,2462,214
4147,2462,294
4148,2463,241
4149,2464,252
4150,2464,121
4151,2465,249
4152,2465,116
4153,2466,113
4154,2467,243
4155,2467,250
4156,2467,213
4157,2468,141
4158,2469,224
4159,2470,238
4160,2470,154
4161,2471,164
4162,2471,213
4163,2471,142
4164,2472,106
4165,2473,291
4166,2473,176
4167,2474,238
4168,2474,134
4169,2475,179
4170,2476,295
4171,2477,115
4172,2478,278
4173,2478,300
4174,2479,164
4175,2479,236
4176,2480,168
4177,2481,187
4178,2482,124
4179,2483,121
4180,2483,286
4181,2484,291
4182,2485,165
4183,2485,283
4184,2486,177
4185,2486,299
4186,2486,163
4187,2487,258
4188,2487,187
4189,2488,160
4190,2488,237
4191,2488,209
4192,2489,177
4193,2490,254
4194,2491,296
4195,2492,144
4196,2492,165
4197,2492,191
4198,2493,206
4199,2494,149
4200,2495,296
4201,2495,220
4202,2495,275
4203,2496,139
4204,2496,157
4205,2496,194
4206,2497,231
4207,2498,234
4208,2499,111
4209,2499,146
4210,2500,229
4211,2500,231
4212,2500,144
4213,2501,116
4214,2502,160
4215,2502,189
4216,2502,245
4217,2503,227
4218,2503,274
4219,2503,109
4220,2504,247
4221,2505,192
4222,2506,170
4223,2506,149
4224,2507,125
4225,2508,135
4226,2508,297
4227,2508,215
4228,2509,166
4229,2509,142
4230,2510,173
4231,2510,172
4232,2511,134
4233,2512,113
4234,2512,222
4235,2513,227
4236,2513,218
4237,2514,262
4238,2514,112
4239,2515,192
4240,2515,170
4241,2516,137
4242,2516,110
4243,2517,148
4244,2517,258
4245,2517,134
4246,2518,268
4247,2519,233
4248,2520,176
4249,2520,255
4250,2520,220
4251,2521,135
4252,2521,112
4253,2522,152
4254,2522,178
4255,2523,160
4256,2524,168
4257,2524,281
4258,2524,186
4259,2525,112
4260,2525,295
4261,2526,153
4262,2526,151
4263,2527,152
4264,2527,175
4265,2527,203
4266,2528,104
4267,2528,285
4268,2528,293
4269,2529,287
4270,2529,196
4271,2529,131
4272,2530,103
4273,2531,253
4274,2531,230
4275,2532,141
4276,2533,112
4277,2534,159
4278,2534,267
4279,2535,193
4280,2535,287
4281,2536,269
4282,2536,294
4283,2537,213
4284,2537,134
4285,2537,185
4286,2538,191
4287,2538,242
4288,2539,228
4289,2539,187
4290,2539,206
4291,2540,166
4292,2540,123
4293,2541,130
4294,2541,123
4295,2541,135
4296,2542,170
4297,2542,287
4298,2542,245
4299,2543,282
4300,2543,269
4301,2543,229
4302,2544,171
4303,2544,155
4304,2544,179
4305,2545,252
4306,2545,217
4307,2546,252
4308,2546,193
4309,2546,257
4310,2547,154
4311,2547,202
4312,2548,119
4313,2549,259
4314,2550,292
4315,2550,268
4316,2550,247
4317,2551,156
4318,2551,200
4319,2551,245
4320,2552,157
4321,2552,202
4322,2552,151
4323,2553,183
4324,2553,262
4325,2554,111
4326,2554,290
4327,2554,167
4328,2555,160
4329,2555,207
4330,2555,254
4331,2556,141
4332,2556,269
4333,2557,157
4334,2557,226
4335,2558,130
4336,2558,258
4337,2558,257
4338,2559,235
4339,2559,195
4340,2559,114
4341,2560,240
4342,2560,189
4343,2560,180
4344,2561,165
4345,2562,212
4346,2563,235
4347,2563,288
4348,2563,247
4349,2564,248
4350,2564,145
4351,2565,237
4352,2565,203
4353,2565,117
4354,2566,268
4355,2567,149
4356,2567,286
4357,2567,270
4358,2568,209
4359,2568,123
4360,2569,273
4361,2569,256
4362,2570,180
4363,2571,189
4364,2571,202
4365,2571,156
4366,2572,165
4367,2573,270
4368,2573,145
4369,2574,206
4370,2574,102
4371,2574,292
4372,2575,235
4373,2575,199
4374,2576,133
4375,2576,169
4376,2577,253
4377,2578,253
4378,2578,268
4379,2578,254
4380,2579,297
4381,2579,114
4382,2579,279
4383,2580,161
4384,2580,243
4385,2580,175
4386,2581,261
4387,2582,125
4388,2582,271
4389,2583,277
4390,2583,143
4391,2584,238
4392,2584,206
4393,2585,184
4394,2585,176
4395,2586,184
4396,2587,141
4397,2588,210
4398,2589,217
4399,2589,212
4400,2589,152
4401,2590,256
4402,2590,143
4403,2590,194
4404,2591,211
4405,2592,300
4406,2592,273
4407,2593,216
4408,2594,195
4409,2595,293
4410,2595,266
4411,2596,159
4412,2596,181
4413,2596,282
4414,2597,239
4415,2598,197
4416,2598,118
4417,2598,258
4418,2599,142
4419,2599,110
4420,2600,123
4421,2600,226
4422,2601,185
4423,2601,134
4424,2601,160
4425,2602,159
4426,2603,112
4427,2603,114
4428,2603,258
4429,2604,271
4430,2604,211
4431,2605,260
4432,2606,118
4433,2606,132
4434,2606,124
4435,2607,206
4436,2607,246
4437,2607,235
4438,2608,293
4439,2609,287
4440,2609,239
4441,2609,237
4442,2610,299
4443,2610,229
4444,2611,232
4445,2611,183
4446,2612,230
4447,2612,135
4448,2612,176
4449,2613,293
4450,2613,178
4451,2613,139
4452,2614,266
4453,2614,159
4454,2614,108
4455,2615,182
4456,2615,143
4457,2616,115
4458,2617,262
4459,2617,178
4460,2617,266
4461,2618,141
4462,2619,135
4463,2619,203
4464,2620,241
4465,2621,158
4466,2622,182
4467,2622,153
4468,2622,220
4469,2623,110
4470,2623,225
4471,2624,212
4472,2624,234
4473,2624,256
4474,2625,120
4475,2625,221
4476,2626,212
4477,2627,279
4478,2628,183
4479,2628,298
4480,2628,261
4481,2629,123
4482,2630,241
4483,2630,298
4484,2630,194
4485,2631,288
4486,2631,277
4487,2632,203
4488,2632,145
4489,2632,159
4490,2633,123
4491,2633,275
4492,2633,159
4493,2634,213
4494,2634,205
4495,2635,249
4496,2636,291
4497,2636,142
4498,2636,201
4499,2637,215
4500,2637,223
4501,2637,192
4502,2638,237
4503,2638,249
4504,2639,196
4505,2640,231
4506,2641,229
4507,2641,174
4508,2642,267
4509,2642,228
4510,2643,253
4511,2644,210
4512,2644,250
4513,2644,163
4514,2645,235
4515,2645,125
4516,2646,237
4517,2646,146
4518,2646,240
4519,2647,262
4520,2647,124
4521,2648,130
4522,2648,146
4523,2649,193
4524,2650,124
4525,2650,235
4526,2651,177
4527,2652,294
4528,2652,214
4529,2652,154
4530,2653,297
4531,2653,173
4532,2653,206
4533,2654,131
4534,2654,208
4535,2655,137
4536,2655,209
4537,2655,233
4538,2656,189
4539,2657,138
4540,2658,260
4541,2659,261
4542,2660,226
4543,2661,168
4544,2661,193
4545,2661,216
4546,2662,167
4547,2662,171
4548,2663,247
4549,2664,240
4550,2665,239
4551,2665,130
4552,2665,294
4553,2666,154
4554,2666,169
4555,2666,194
4556,2667,178
4557,2667,273
4558,2667,243
4559,2668,215
4560,2669,239
4561,2669,226
4562,2670,181
4563,2670,246
4564,2670,184
4565,2671,157
4566,2672,155
4567,2673,107
4568,2673,293
4569,2674,249
4570,2674,183
4571,2675,269
4572,2675,274
4573,2675,182
4574,2676,222
4575,2676,122
4576,2677,221
4577,2677,292
4578,2678,126
4579,2678,123
4580,2679,158
4581,2679,195
4582,2680,151
4583,2680,159
4584,2681,246
4585,2682,297
4586,2682,279
4587,2682,240
4588,2683,248
4589,2683,263
4590,2683,277
4591,2684,143
4592,2684,212
4593,2684,157
4594,2685,254
4595,2686,187
4596,2687,231
4597,2688,206
4598,2688,228
4599,2688,276
4600,2689,229
4601,2689,149
4602,2689,132
4603,2690,120
4604,2690,118
4605,2690,274
4606,2691,267
4607,2692,220
4608,2692,171
4609,2692,235
4610,2693,140
4611,2694,149
4612,2694,147
4613,2694,243
4614,2695,170
4615,2695,183
4616,2695,242
4617,2696,134
4618,2697,210
4619,2697,135
4620,2698,161
4621,2698,113
4622,2698,200
4623,2699,249
4624,2699,197
4625,2700,212
4626,2701,270
4627,2701,140
4628,2701,158
4629,2702,122
4630,2702,198
4631,2703,271
4632,2703,272
4633,2704,295
4634,2704,125
4635,2704,278
4636,2705,148
4637,2706,251
4638,2706,202
4639,2707,171
4640,2707,230
4641,2707,296
4642,2708,137
4643,2709,164
4644,2709,282
4645,2710,225
4646,2711,152
4647,2711,214
4648,2711,252
4649,2712,105
4650,2713,207
4651,2713,241
4652,2714,251
4653,2714,184
4654,2715,235
4655,2715,213
4656,2715,119
4657,2716,258
4658,2716,230
4659,2717,111
4660,2717,122
4661,2718,106
4662,2718,226
4663,2719,291
4664,2720,268
4665,2720,179
4666,2720,103
4667,2721,109
4668,2722,123
4669,2722,127
4670,2723,234
4671,2724,234
4672,2724,225
4673,2725,248
4674,2725,246
4675,2725,124
4676,2726,233
4677,2726,155
4678,2727,150
4679,2728,104
4680,2728,116
4681,2728,233
4682,2729,225
4683,2729,151
4684,2729,256
4685,2730,188
4686,2731,265
4687,2732,127
4688,2733,274
4689,2733,152
4690,2733,102
4691,2734,204
4692,2734,246
4693,2735,183
4694,2735,178
4695,2735,210
4696,2736,179
4697,2736,193
4698,2736,170
4699,2737,294
4700,2738,296
4701,2739,118
4702,2739,253
4703,2739,147
4704,2740,150
4705,2740,255
4706,2740,266
4707,2741,284
4708,2741,178
4709,2741,185
4710,2742,122
4711,2742,240
4712,2742,254
4713,2743,173
4714,2744,105
4715,2744,143
4716,2744,181
4717,2745,149
4718,2745,115
4719,2746,239
4720,2747,115
4721,2747,206
4722,2747,194
4723,2748,128
4724,2748,297
4725,2749,291
4726,2749,269
4727,2750,127
4728,2750,117
4729,2750,246
4730,2751,294
4731,2751,228
4732,2751,164
4733,2752,225
4734,2752,235
4735,2753,277
4736,2753,292
4737,2754,195
4738,2754,128
4739,2755,120
4740,2755,211
4741,2756,260
4742,2757,218
4743,2757,189
4744,2758,273
4745,2759,141
4746,2759,126
4747,2759,252
4748,2760,225
4749,2760,274
4750,2761,277
4751,2762,173
4752,2762,253
4753,2762,128
4754,2763,235
4755,2763,289
4756,2763,152
4757,2764,170
4758,2764,125
4759,2764,269
4760,2765,233
4761,2766,211
4762,2766,232
4763,2766,189
4764,2767,249
4765,2767,166
4766,2768,117
4767,2768,159
4768,2768,158
4769,2769,163
4770,2769,230
4771,2769,166
4772,2770,173
4773,2770,226
4774,2770,209
4775,2771,124
4776,2772,240
4777,2773,199
4778,2773,246
4779,2773,105
4780,2774,226
4781,2775,185
4782,2775,127
4783,2776,250
4784,2776,256
4785,2776,185
4786,2777,158
4787,2777,203
4788,2778,269
4789,2778,188
4790,2779,136
4791,2779,181
4792,2780,131
4793,2781,166
4794,2782,161
4795,2782,266
4796,2782,261
4797,2783,188
4798,2783,116
4799,2784,198
4800,2785,293
4801,2785,111
4802,2786,192
4803,2786,257
4804,2786,113
4805,2787,262
4806,2787,295
4807,2787,249
4808,2788,213
4809,2788,205
4810,2789,237
4811,2789,114
4812,2790,181
4813,2790,114
4814,2790,170
4815,2791,283
4816,2791,173
4817,2792,149
4818,2792,287
4819,2792,243
4820,2793,218
4821,2794,211
4822,2794,247
4823,2795,284
4824,2795,271
4825,2795,217
4826,2796,232
4827,2797,135
4828,2797,296
4829,2797,205
4830,2798,278
4831,2798,143
4832,2798,190
4833,2799,165
4834,2799,124
4835,2799,128
4836,2800,111
4837,2801,181
4838,2802,249
4839,2802,182
4840,2802,277
4841,2803,214
4842,2804,154
4843,2804,143
4844,2804,133
4845,2805,179
4846,2805,271
4847,2805,258
4848,2806,251
4849,2806,184
4850,2806,164
4851,2807,260
4852,2807,227
4853,2808,101
4854,2808,251
4855,2809,193
4856,2809,176
4857,2809,286
4858,2810,275
4859,2810,290
4860,2810,214
4861,2811,230
4862,2811,124
4863,2811,102
4864,2812,239
4865,2813,204
4866,2813,145
4867,2814,261
4868,2815,287
4869,2815,216
4870,2816,159
4871,2817,120
4872,2818,253
4873,2818,237
4874,2819,119
4875,2820,215
4876,2820,294
4877,2820,179
4878,2821,172
4879,2821,275
4880,2821,267
4881,2822,203
4882,2822,260
4883,2822,214
4884,2823,247
4885,2823,213
4886,2824,249
4887,2825,119
4888,2825,145
4889,2826,284
4890,2827,242
4891,2828,121
4892,2828,135
4893,2828,290
4894,2829,190
4895,2829,223
4896,2829,230
4897,2830,240
4898,2830,249
4899,2830,152
4900,2831,176
4901,2831,152
4902,2832,299
4903,2832,164
4904,2833,213
4905,2834,101
4906,2834,286
4907,2834,116
4908,2835,137
4909,2835,136
4910,2835,278
4911,2836,268
4912,2836,115
4913,2836,158
4914,2837,173
4915,2837,235
4916,2837,170
4917,2838,144
4918,2838,230
4919,2838,108
4920,2839,123
4921,2840,159
4922,2840,290
4923,2840,191
4924,2841,251
4925,2842,237
4926,2842,175
4927,2842,150
4928,2843,119
4929,2844,216
4930,2845,299
4931,2845,123
4932,2846,111
4933,2847,145
4934,2848,102
4935,2849,187
4936,2849,231
4937,2850,115
4938,2851,118
4939,2851,185
4940,2851,132
4941,2852,215
4942,2853,300
4943,2853,105
4944,2854,150
4945,2855,273
4946,2855,146
4947,2856,147
4948,2856,201
4949,2857,241
4950,2858,147
4951,2859,145
4952,2859,156
4953,2859,125
4954,2860,259
4955,2861,194
4956,2861,167
4957,2862,297
4958,2863,171
4959,2864,148
4960,2864,153
4961,2865,285
4962,2866,232
4963,2866,252
4964,2866,209
4965,2867,195
4966,2867,250
4967,2868,202
4968,2869,191
4969,2869,293
4970,2869,162
4971,2870,155
4972,2870,212
4973,2870,154
4974,2871,141
4975,2871,116
4976,2872,274
4977,2872,289
4978,2873,136
4979,2873,228
4980,2874,289
4981,2874,270
4982,2875,142
4983,2875,276
4984,2875,150
4985,2876,296
4986,2877,272
4987,2877,161
4988,2878,241
4989,2878,103
4990,2879,104
4991,2880,261
4992,2881,131
4993,2882,273
4994,2883,261
4995,2884,263
4996,2884,103
4997,2885,173
4998,2886,237
4999,2887,189
5000,2887,231
5001,2887,245
5002,2888,175
5003,2889,281
5004,2889,198
5005,2890,270
5006,2891,216
5007,2891,291
5008,2892,190
5009,2893,215
5010,2894,102
5011,2895,120
5012,2895,204
5013,2895,178
5014,2896,231
5015,2897,266
5016,2898,108
5017,2899,134
5018,2899,236
5019,2899,288
5020,2900,184
5021,2900,108
5022,2900,126
5023,2901,127
5024,2902,159
5025,2903,175
5026,2903,138
5027,2904,240
5028,2904,223
5029,2904,181
5030,2905,147
5031,2906,268
5032,2906,222
5033,2907,163
5034,2908,183
5035,2908,231
5036,2908,212
5037,2909,221
5038,2909,193
5039,2910,255
5040,2910,243
5041,2911,129
5042,2912,167
5043,2912,251
5044,2912,118
5045,2913,145
5046,2914,225
5047,2914,209
5048,2914,291
5049,2915,290
5050,2916,203
5051,2917,133
5052,2917,261
5053,2918,285
5054,2919,194
5055,2919,151
5056,2919,256
5057,2920,259
5058,2921,104
5059,2921,138
5060,2922,126
5061,2922,167
5062,2923,212
5063,2924,220
5064,2924,170
5065,2924,129
5066,2925,208
5067,2925,271
5068,2926,241
5069,2926,287
5070,2927,133
5071,2928,139
5072,2928,259
5073,2928,232
5074,2929,240
5075,2930,184
5076,2930,199
5077,2931,278
5078,2932,154
5079,2932,253
5080,2932,270
5081,2933,111
5082,2933,237
5083,2934,103
5084,2934,200
5085,2935,246
5086,2935,212
5087,2936,259
5088,2936,168
5089,2937,241
5090,2937,102
5091,2937,183
5092,2938,231
5093,2938,177
5094,2938,173
5095,2939,276
5096,2939,278
5097,2939,298
5098,2940,202
5099,2940,189
5100,2940,157
5101,2941,188
5102,2941,292
5103,2942,130
5104,2942,266
5105,2943,271
5106,2943,255
5107,2944,178
5108,2944,155
5109,2944,174
5110,2945,119
5111,2945,131
5112,2946,230
5113,2946,271
5114,2946,150
5115,2947,276
5116,2947,254
5117,2948,271
5118,2949,118
5119,2950,211
5120,2950,269
5121,2950,161
5122,2951,201
5123,2951,247
5124,2951,113
5125,2952,227
5126,2953,151
5127,2953,124
5128,2953,165
5129,2954,185
5130,2955,269
5131,2955,250
5132,2955,169
5133,2956,155
5134,2956,113
5135,2957,284
5136,2957,217
5137,2957,215
5138,2958,235
5139,2958,272
5140,2959,131
5141,2960,101
5142,2961,126
5143,2961,188
5144,2961,187
5145,2962,120
5146,2962,130
5147,2962,132
5148,2963,265
5149,2963,220
5150,2964,289
5151,2964,143
5152,2964,281
5153,2965,204
5154,2965,143
5155,2965,107
5156,2966,112
5157,2967,272
5158,2967,261
5159,2967,183
5160,2968,166
5161,2969,103
5162,2969,106
5163,2970,272
5164,2970,296
5165,2970,291
5166,2971,265
5167,2972,274
5168,2973,171
5169,2973,117
5170,2973,293
5171,2974,105
5172,2974,242
5173,2975,168
5174,2975,223
5175,2976,229
5176,2976,265
5177,2976,273
5178,2977,250
5179,2978,237
5180,2978,157
5181,2978,135
5182,2979,293
5183,2979,281
5184,2980,157
5185,2980,239
5186,2981,280
5187,2981,107
5188,2982,164
5189,2982,136
5190,2982,239
5191,2983,238
5192,2983,151
5193,2983,277
5194,2984,210
5195,2984,133
5196,2985,144
5197,2986,227
5198,2987,125
5199,2988,219
5200,2989,300
5201,2989,143
5202,2989,108
5203,2990,277
5204,2990,289
5205,2990,265
5206,2991,162
5207,2991,220
5208,2992,153
5209,2993,191
5210,2993,184
5211,2993,257
5212,2994,112
5213,2995,170
5214,2995,238
5215,2995,247
5216,2996,199
5217,2996,119
5218,2996,104
5219,2997,142
5220,2998,287
5221,2999,273
5222,2999,136
5223,2999,234
5224,3000,112
5225,3000,213
5226,3001,282
5227,3001,155
5228,3002,289
5229,3002,170
5230,3003,195
5231,3003,155
5232,3004,281
5233,3004,164
5234,3004,102
5235,3005,177
5236,3006,153
5237,3006,111
5238,3007,238
5239,3008,244
5240,3008,132
5241,3009,236
5242,3009,155
5243,3009,246
5244,3010,160
5245,3010,240
5246,3011,183
5247,3011,120
5248,3012,110
5249,3013,159
5250,3014,110
5251,3015,240
5252,3016,201
5253,3016,114
5254,3017,283
5255,3017,133
5256,3018,106
5257,3018,150
5258,3019,296
5259,3019,148
5260,3020,127
5261,3021,282
5262,3022,291
5263,3022,139
5264,3022,220
5265,3023,195
5266,3023,283
5267,3024,188
5268,3024,279
5269,3024,152
5270,3025,165
5271,3025,190
5272,3025,228
5273,3026,163
5274,3026,141
5275,3027,191
5276,3027,163
5277,3028,271
5278,3028,219
5279,3029,279
5280,3029,197
5281,3030,176
5282,3030,276
5283,3031,140
5284,3031,257
5285,3031,250
5286,3032,217
5287,3032,223
5288,3032,252
5289,3033,246
5290,3033,174
5291,3033,159
5292,3034,261
5293,3034,177
5294,3035,272
5295,3035,283
5296,3036,105
5297,3036,257
5298,3037,214
5299,3037,206
5300,3037,282
5301,3038,297
5302,3038,141
5303,3039,178
5304,3039,221
5305,3040,234
5306,3040,244
5307,3040,299
5308,3041,260
5309,3041,283
5310,3041,125
5311,3042,192
5312,3042,175
5313,3042,223
5314,3043,206
5315,3044,112
5316,3045,164
5317,3046,221
5318,3046,123
5319,3046,117
5320,3047,105
5321,3047,292
5322,3047,103
5323,3048,212
5324,3049,141
5325,3049,115
5326,3049,299
5327,3050,165
5328,3050,153
5329,3051,265
5330,3052,120
5331,3052,149
5332,3053,177
5333,3053,151
5334,3054,108
5335,3054,182
5336,3054,111
5337,3055,165
5338,3055,115
5339,3056,245
5340,3056,233
5341,3057,229
5342,3057,209
5343,3058,237
5344,3059,192
5345,3060,104
5346,3060,121
5347,3060,106
5348,3061,102
5349,3061,177
5350,3062,105
5351,3063,290
5352,3063,230
5353,3064,300
5354,3065,104
5355,3066,251
5356,3066,163
5357,3067,229
5358,3068,128
5359,3068,109
5360,3069,253
5361,3070,176
5362,3070,292
5363,3070,153
5364,3071,121
5365,3071,206
5366,3071,207
5367,3072,247
5368,3072,268
5369,3072,270
5370,3073,269
5371,3073,212
5372,3074,267
5373,3074,204
5374,3074,103
5375,3075,122
5376,3075,206
5377,3076,266
5378,3076,203
5379,3077,282
5380,3077,214
5381,3077,157
5382,3078,235
5383,3078,257
5384,3079,165
5385,3079,117
5386,3080,155
5387,3080,297
5388,3080,236
5389,3081,290
5390,3081,294
5391,3082,289
5392,3082,143
5393,3083,247
5394,3083,143
5395,3084,166
5396,3085,114
5397,3085,155
5398,3085,254
5399,3086,262
5400,3086,227
5401,3087,229
5402,3088,244
5403,3088,261
5404,3088,217
5405,3089,150
5406,3090,102
5407,3090,143
5408,3090,231
5409,3091,101
5410,3091,264
5411,3092,136
5412,3092,260
5413,3093,168
5414,3094,157
5415,3095,213
5416,3095,201
5417,3095,178
5418,3096,101
5419,3096,167
5420,3097,142
5421,3097,123
5422,3097,147
5423,3098,226
5424,3098,257
5425,3099,164
5426,3100,277
5427,3101,162
5428,3101,159
5429,3101,207
5430,3102,159
5431,3103,161
5432,3103,199
5433,3103,137
5434,3104,284
5435,3105,141
5436,3105,273
5437,3106,193
5438,3107,250
5439,3107,109
5440,3107,160
5441,3108,204
5442,3108,300
5443,3109,273
5444,3110,272
5445,3110,115
5446,3111,233
5447,3112,233
5448,3112,175
5449,3113,143
5450,3113,178
5451,3113,127
5452,3114,160
5453,3114,298
5454,3115,105
5455,3116,215
5456,3117,162
5457,3117,256
5458,3117,227
5459,3118,172
5460,3118,107
5461,3118,214
5462,3119,181
5463,3119,138
5464,3120,218
5465,3120,277
5466,3120,238
5467,3121,261
5468,3121,150
5469,3121,133
5470,3122,187
5471,3123,272
5472,3123,174
5473,3123,123
5474,3124,148
5475,3124,265
5476,3125,291
5477,3125,289
5478,3126,214
5479,3127,171
5480,3128,201
5481,3128,185
5482,3129,220
5483,3130,272
5484,3130,265
5485,3130,235
5486,3131,148
5487,3131,234
5488,3131,296
5489,3132,191
5490,3132,150
5491,3133,137
5492,3134,123
5493,3135,203
5494,3135,262
5495,3136,201
5496,3136,288
5497,3136,247
5498,3137,168
5499,3137,273
5500,3138,170
5501,3138,202
5502,3138,175
5503,3139,120
5504,3139,171
5505,3140,167
5506,3140,274
5507,3141,182
5508,3141,137
5509,3142,235
5510,3142,229
5511,3142,288
5512,3143,118
5513,3143,235
5514,3144,137
5515,3145,154
5516,3146,197
