id_atividade,id_turma,titulo,descricao,data_entrega
2879,8,Lista de Exercícios (Aluno 3204),Análise do artigo 'O Futuro da IA'.,2025-11-09
592,88,Projeto Final (Aluno 917),Análise do artigo 'O Futuro da IA'.,2025-11-09
3447,200,Resenha Crítica (Aluno 3772),Implementação da API conforme especificado.,2025-11-09
4941,142,Trabalho em Grupo (Aluno 5266),Implementação da API conforme especificado.,2025-11-09
2163,74,Projeto Final (Aluno 2488),Implementação da API conforme especificado.,2025-11-09
3576,1,Resenha Crítica (Aluno 3901),Apresentação em slides (mínimo 15).,2025-11-09
2279,33,Seminário (Aluno 2604),Implementação da API conforme especificado.,2025-11-09
2803,24,Seminário (Aluno 3128),Análise do artigo 'O Futuro da IA'.,2025-11-09
3340,41,Seminário (Aluno 3665),Capítulos 1 a 5 do livro-texto.,2025-11-09
3759,22,Seminário (Aluno 4084),Capítulos 1 a 5 do livro-texto.,2025-11-09
3442,37,Prova 1 (Aluno 3767),Análise do artigo 'O Futuro da IA'.,2025-11-09
47,42,Resenha Crítica (Aluno 372),Sem descrição detalhada.,2025-11-09
3769,256,Entrega de Código (Aluno 4094),Capítulos 1 a 5 do livro-texto.,2025-11-09
601,232,Resenha Crítica (Aluno 926),Resolver os exercícios pares da lista.,2025-11-09
387,291,Entrega de Código (Aluno 712),Análise do artigo 'O Futuro da IA'.,2025-11-09
3599,18,Exercício de Fixação (Aluno 3924),Implementação da API conforme especificado.,2025-11-09
3554,299,Lista de Exercícios (Aluno 3879),Apresentação em slides (mínimo 15).,2025-11-09
2136,39,Projeto Final (Aluno 2461),Capítulos 1 a 5 do livro-texto.,2025-11-09
1134,246,Lista de Exercícios (Aluno 1459),Apresentação em slides (mínimo 15).,2025-11-09
3412,245,Projeto Final (Aluno 3737),Resolver os exercícios pares da lista.,2025-11-09
3405,260,Prova 1 (Aluno 3730),Resolver os exercícios pares da lista.,2025-11-09
1626,140,Entrega de Código (Aluno 1951),Apresentação em slides (mínimo 15).,2025-11-09
3543,254,Resenha Crítica (Aluno 3868),Sem descrição detalhada.,2025-11-09
4907,100,Seminário (Aluno 5232),Implementação da API conforme especificado.,2025-11-09
2594,228,Exercício de Fixação (Aluno 2919),Resolver os exercícios pares da lista.,2025-11-09
4563,124,Lista de Exercícios (Aluno 4888),Sem descrição detalhada.,2025-11-09
4844,207,Prova 1 (Aluno 5169),Análise do artigo 'O Futuro da IA'.,2025-11-09
5007,196,Trabalho em Grupo (Extra 7),Análise do artigo 'O Futuro da IA'.,2025-11-09
4699,235,Prova 1 (Aluno 5024),Implementação da API conforme especificado.,2025-11-09
3960,53,Lista de Exercícios (Aluno 4285),Capítulos 1 a 5 do livro-texto.,2025-11-09
758,250,Exercício de Fixação (Aluno 1083),Implementação da API conforme especificado.,2025-11-09
2382,128,Exercício de Fixação (Aluno 2707),Resolver os exercícios pares da lista.,2025-11-09
4976,133,Seminário (Aluno 5301),Implementação da API conforme especificado.,2025-11-09
2985,114,Exercício de Fixação (Aluno 3310),Resolver os exercícios pares da lista.,2025-11-09
3970,195,Resenha Crítica (Aluno 4295),Análise do artigo 'O Futuro da IA'.,2025-11-09
761,56,Lista de Exercícios (Aluno 1086),Análise do artigo 'O Futuro da IA'.,2025-11-09
906,132,Projeto Final (Aluno 1231),Resolver os exercícios pares da lista.,2025-11-09
2751,143,Projeto Final (Aluno 3076),Análise do artigo 'O Futuro da IA'.,2025-11-09
2460,20,Trabalho em Grupo (Aluno 2785),Implementação da API conforme especificado.,2025-11-09
2757,43,Projeto Final (Aluno 3082),Apresentação em slides (mínimo 15).,2025-11-09
3221,155,Prova 1 (Aluno 3546),Análise do artigo 'O Futuro da IA'.,2025-11-09
1942,137,Exercício de Fixação (Aluno 2267),Resolver os exercícios pares da lista.,2025-11-09
2405,80,Trabalho em Grupo (Aluno 2730),Sem descrição detalhada.,2025-11-09
4170,217,Trabalho em Grupo (Aluno 4495),Resolver os exercícios pares da lista.,2025-11-09
4852,28,Resenha Crítica (Aluno 5177),Análise do artigo 'O Futuro da IA'.,2025-11-09
801,173,Exercício de Fixação (Aluno 1126),Sem descrição detalhada.,2025-11-09
803,105,Trabalho em Grupo (Aluno 1128),Implementação da API conforme especificado.,2025-11-09
1172,299,Exercício de Fixação (Aluno 1497),Capítulos 1 a 5 do livro-texto.,2025-11-09
4988,263,Trabalho em Grupo (Aluno 5313),Análise do artigo 'O Futuro da IA'.,2025-11-09
2736,196,Entrega de Código (Aluno 3061),Capítulos 1 a 5 do livro-texto.,2025-11-09
167,61,Exercício de Fixação (Aluno 492),Sem descrição detalhada.,2025-11-09
1327,84,Lista de Exercícios (Aluno 1652),Implementação da API conforme especificado.,2025-11-09
4782,141,Prova 1 (Aluno 5107),Implementação da API conforme especificado.,2025-11-09
3154,50,Prova 1 (Aluno 3479),Sem descrição detalhada.,2025-11-09
773,4,Exercício de Fixação (Aluno 1098),Implementação da API conforme especificado.,2025-11-09
2485,67,Trabalho em Grupo (Aluno 2810),Análise do artigo 'O Futuro da IA'.,2025-11-09
1448,183,Lista de Exercícios (Aluno 1773),Apresentação em slides (mínimo 15).,2025-11-09
2650,71,Trabalho em Grupo (Aluno 2975),Sem descrição detalhada.,2025-11-09
4169,146,Resenha Crítica (Aluno 4494),Implementação da API conforme especificado.,2025-11-09
3900,216,Resenha Crítica (Aluno 4225),Análise do artigo 'O Futuro da IA'.,2025-11-09
4149,249,Entrega de Código (Aluno 4474),Apresentação em slides (mínimo 15).,2025-11-09
485,189,Exercício de Fixação (Aluno 810),Sem descrição detalhada.,2025-11-09
4542,82,Entrega de Código (Aluno 4867),Resolver os exercícios pares da lista.,2025-11-09
3304,288,Exercício de Fixação (Aluno 3629),Resolver os exercícios pares da lista.,2025-11-09
2910,38,Resenha Crítica (Aluno 3235),Apresentação em slides (mínimo 15).,2025-11-09
3875,12,Seminário (Aluno 4200),Sem descrição detalhada.,2025-11-09
2909,242,Entrega de Código (Aluno 3234),Resolver os exercícios pares da lista.,2025-11-09
4749,273,Seminário (Aluno 5074),Implementação da API conforme especificado.,2025-11-09
3325,213,Projeto Final (Aluno 3650),Análise do artigo 'O Futuro da IA'.,2025-11-09
939,179,Entrega de Código (Aluno 1264),Análise do artigo 'O Futuro da IA'.,2025-11-09
4963,34,Trabalho em Grupo (Aluno 5288),Apresentação em slides (mínimo 15).,2025-11-09
4962,177,Exercício de Fixação (Aluno 5287),Implementação da API conforme especificado.,2025-11-09
3003,89,Entrega de Código (Aluno 3328),Capítulos 1 a 5 do livro-texto.,2025-11-09
106,147,Lista de Exercícios (Aluno 431),Implementação da API conforme especificado.,2025-11-09
5001,174,Exercício de Fixação (Extra 1),Análise do artigo 'O Futuro da IA'.,2025-11-09
1914,4,Exercício de Fixação (Aluno 2239),Sem descrição detalhada.,2025-11-09
1300,29,Trabalho em Grupo (Aluno 1625),Sem descrição detalhada.,2025-11-09
293,122,Prova 1 (Aluno 618),Sem descrição detalhada.,2025-11-09
110,18,Projeto Final (Aluno 435),Resolver os exercícios pares da lista.,2025-11-09
1158,70,Projeto Final (Aluno 1483),Capítulos 1 a 5 do livro-texto.,2025-11-09
1236,170,Entrega de Código (Aluno 1561),Sem descrição detalhada.,2025-11-09
3920,12,Projeto Final (Aluno 4245),Sem descrição detalhada.,2025-11-09
4584,51,Resenha Crítica (Aluno 4909),Capítulos 1 a 5 do livro-texto.,2025-11-09
1077,60,Resenha Crítica (Aluno 1402),Implementação da API conforme especificado.,2025-11-10
2875,215,Lista de Exercícios (Aluno 3200),Análise do artigo 'O Futuro da IA'.,2025-11-10
4271,179,Resenha Crítica (Aluno 4596),Capítulos 1 a 5 do livro-texto.,2025-11-10
2976,165,Exercício de Fixação (Aluno 3301),Apresentação em slides (mínimo 15).,2025-11-10
933,240,Trabalho em Grupo (Aluno 1258),Análise do artigo 'O Futuro da IA'.,2025-11-10
3047,27,Resenha Crítica (Aluno 3372),Análise do artigo 'O Futuro da IA'.,2025-11-10
970,292,Prova 1 (Aluno 1295),Capítulos 1 a 5 do livro-texto.,2025-11-10
867,261,Projeto Final (Aluno 1192),Resolver os exercícios pares da lista.,2025-11-10
495,97,Seminário (Aluno 820),Implementação da API conforme especificado.,2025-11-10
3065,192,Trabalho em Grupo (Aluno 3390),Implementação da API conforme especificado.,2025-11-10
86,8,Trabalho em Grupo (Aluno 411),Análise do artigo 'O Futuro da IA'.,2025-11-10
1399,197,Resenha Crítica (Aluno 1724),Sem descrição detalhada.,2025-11-10
1390,252,Entrega de Código (Aluno 1715),Análise do artigo 'O Futuro da IA'.,2025-11-10
1872,163,Prova 1 (Aluno 2197),Apresentação em slides (mínimo 15).,2025-11-10
4576,60,Seminário (Aluno 4901),Análise do artigo 'O Futuro da IA'.,2025-11-10
903,135,Entrega de Código (Aluno 1228),Análise do artigo 'O Futuro da IA'.,2025-11-10
4927,183,Lista de Exercícios (Aluno 5252),Capítulos 1 a 5 do livro-texto.,2025-11-10
4575,294,Prova 1 (Aluno 4900),Implementação da API conforme especificado.,2025-11-10
4255,89,Prova 1 (Aluno 4580),Análise do artigo 'O Futuro da IA'.,2025-11-10
4376,255,Entrega de Código (Aluno 4701),Apresentação em slides (mínimo 15).,2025-11-10
4212,142,Exercício de Fixação (Aluno 4537),Implementação da API conforme especificado.,2025-11-10
2564,257,Entrega de Código (Aluno 2889),Implementação da API conforme especificado.,2025-11-10
828,65,Seminário (Aluno 1153),Capítulos 1 a 5 do livro-texto.,2025-11-10
2546,98,Exercício de Fixação (Aluno 2871),Capítulos 1 a 5 do livro-texto.,2025-11-10
752,236,Seminário (Aluno 1077),Análise do artigo 'O Futuro da IA'.,2025-11-10
2938,277,Prova 1 (Aluno 3263),Análise do artigo 'O Futuro da IA'.,2025-11-10
1533,262,Prova 1 (Aluno 1858),Análise do artigo 'O Futuro da IA'.,2025-11-10
4423,238,Lista de Exercícios (Aluno 4748),Implementação da API conforme especificado.,2025-11-10
3267,138,Trabalho em Grupo (Aluno 3592),Apresentação em slides (mínimo 15).,2025-11-10
3278,106,Projeto Final (Aluno 3603),Resolver os exercícios pares da lista.,2025-11-10
3419,256,Seminário (Aluno 3744),Apresentação em slides (mínimo 15).,2025-11-10
3413,163,Lista de Exercícios (Aluno 3738),Análise do artigo 'O Futuro da IA'.,2025-11-10
1020,25,Lista de Exercícios (Aluno 1345),Resolver os exercícios pares da lista.,2025-11-10
3292,10,Seminário (Aluno 3617),Resolver os exercícios pares da lista.,2025-11-10
653,221,Entrega de Código (Aluno 978),Apresentação em slides (mínimo 15).,2025-11-10
4894,220,Resenha Crítica (Aluno 5219),Resolver os exercícios pares da lista.,2025-11-10
1044,24,Exercício de Fixação (Aluno 1369),Apresentação em slides (mínimo 15).,2025-11-10
1472,144,Exercício de Fixação (Aluno 1797),Capítulos 1 a 5 do livro-texto.,2025-11-10
1504,35,Seminário (Aluno 1829),Implementação da API conforme especificado.,2025-11-10
695,117,Seminário (Aluno 1020),Capítulos 1 a 5 do livro-texto.,2025-11-10
1053,26,Prova 1 (Aluno 1378),Implementação da API conforme especificado.,2025-11-10
2378,205,Entrega de Código (Aluno 2703),Resolver os exercícios pares da lista.,2025-11-10
596,265,Trabalho em Grupo (Aluno 921),Resolver os exercícios pares da lista.,2025-11-10
760,272,Exercício de Fixação (Aluno 1085),Sem descrição detalhada.,2025-11-10
1574,260,Prova 1 (Aluno 1899),Resolver os exercícios pares da lista.,2025-11-10
2427,149,Exercício de Fixação (Aluno 2752),Análise do artigo 'O Futuro da IA'.,2025-11-10
2965,142,Lista de Exercícios (Aluno 3290),Implementação da API conforme especificado.,2025-11-10
816,85,Resenha Crítica (Aluno 1141),Análise do artigo 'O Futuro da IA'.,2025-11-10
3533,244,Lista de Exercícios (Aluno 3858),Capítulos 1 a 5 do livro-texto.,2025-11-10
3513,78,Projeto Final (Aluno 3838),Análise do artigo 'O Futuro da IA'.,2025-11-10
3505,280,Seminário (Aluno 3830),Resolver os exercícios pares da lista.,2025-11-10
2952,103,Prova 1 (Aluno 3277),Sem descrição detalhada.,2025-11-10
3153,257,Lista de Exercícios (Aluno 3478),Capítulos 1 a 5 do livro-texto.,2025-11-10
687,212,Projeto Final (Aluno 1012),Implementação da API conforme especificado.,2025-11-10
1315,96,Lista de Exercícios (Aluno 1640),Apresentação em slides (mínimo 15).,2025-11-10
3227,185,Lista de Exercícios (Aluno 3552),Resolver os exercícios pares da lista.,2025-11-10
3488,256,Seminário (Aluno 3813),Análise do artigo 'O Futuro da IA'.,2025-11-10
3487,171,Lista de Exercícios (Aluno 3812),Apresentação em slides (mínimo 15).,2025-11-10
4877,262,Trabalho em Grupo (Aluno 5202),Capítulos 1 a 5 do livro-texto.,2025-11-10
558,142,Prova 1 (Aluno 883),Sem descrição detalhada.,2025-11-10
3466,235,Exercício de Fixação (Aluno 3791),Resolver os exercícios pares da lista.,2025-11-10
4429,284,Entrega de Código (Aluno 4754),Apresentação em slides (mínimo 15).,2025-11-10
4387,73,Seminário (Aluno 4712),Sem descrição detalhada.,2025-11-10
4165,140,Prova 1 (Aluno 4490),Resolver os exercícios pares da lista.,2025-11-10
4914,235,Seminário (Aluno 5239),Resolver os exercícios pares da lista.,2025-11-10
2144,187,Resenha Crítica (Aluno 2469),Apresentação em slides (mínimo 15).,2025-11-10
1819,300,Lista de Exercícios (Aluno 2144),Implementação da API conforme especificado.,2025-11-10
1736,274,Resenha Crítica (Aluno 2061),Resolver os exercícios pares da lista.,2025-11-10
3806,198,Lista de Exercícios (Aluno 4131),Resolver os exercícios pares da lista.,2025-11-10
3934,214,Exercício de Fixação (Aluno 4259),Implementação da API conforme especificado.,2025-11-10
2628,48,Seminário (Aluno 2953),Sem descrição detalhada.,2025-11-10
4523,74,Projeto Final (Aluno 4848),Apresentação em slides (mínimo 15).,2025-11-10
1945,227,Seminário (Aluno 2270),Resolver os exercícios pares da lista.,2025-11-10
4101,35,Resenha Crítica (Aluno 4426),Análise do artigo 'O Futuro da IA'.,2025-11-10
4802,173,Entrega de Código (Aluno 5127),Implementação da API conforme especificado.,2025-11-10
4704,223,Entrega de Código (Aluno 5029),Implementação da API conforme especificado.,2025-11-10
1789,114,Projeto Final (Aluno 2114),Resolver os exercícios pares da lista.,2025-11-10
4515,90,Entrega de Código (Aluno 4840),Resolver os exercícios pares da lista.,2025-11-10
4671,129,Seminário (Aluno 4996),Apresentação em slides (mínimo 15).,2025-11-10
275,36,Trabalho em Grupo (Aluno 600),Resolver os exercícios pares da lista.,2025-11-10
1885,290,Prova 1 (Aluno 2210),Implementação da API conforme especificado.,2025-11-10
3719,237,Exercício de Fixação (Aluno 4044),Análise do artigo 'O Futuro da IA'.,2025-11-10
1784,232,Lista de Exercícios (Aluno 2109),Análise do artigo 'O Futuro da IA'.,2025-11-10
1970,295,Lista de Exercícios (Aluno 2295),Capítulos 1 a 5 do livro-texto.,2025-11-10
1260,18,Lista de Exercícios (Aluno 1585),Resolver os exercícios pares da lista.,2025-11-10
3721,164,Resenha Crítica (Aluno 4046),Apresentação em slides (mínimo 15).,2025-11-10
2812,176,Entrega de Código (Aluno 3137),Resolver os exercícios pares da lista.,2025-11-10
2742,24,Entrega de Código (Aluno 3067),Apresentação em slides (mínimo 15).,2025-11-10
3962,194,Lista de Exercícios (Aluno 4287),Implementação da API conforme especificado.,2025-11-10
3787,178,Prova 1 (Aluno 4112),Implementação da API conforme especificado.,2025-11-10
272,170,Trabalho em Grupo (Aluno 597),Capítulos 1 a 5 do livro-texto.,2025-11-10
166,244,Exercício de Fixação (Aluno 491),Capítulos 1 a 5 do livro-texto.,2025-11-10
1656,121,Resenha Crítica (Aluno 1981),Implementação da API conforme especificado.,2025-11-10
2752,14,Seminário (Aluno 3077),Análise do artigo 'O Futuro da IA'.,2025-11-10
137,286,Trabalho em Grupo (Aluno 462),Implementação da API conforme especificado.,2025-11-10
2010,220,Resenha Crítica (Aluno 2335),Análise do artigo 'O Futuro da IA'.,2025-11-10
1903,262,Entrega de Código (Aluno 2228),Sem descrição detalhada.,2025-11-10
4518,80,Exercício de Fixação (Aluno 4843),Resolver os exercícios pares da lista.,2025-11-10
219,174,Exercício de Fixação (Aluno 544),Resolver os exercícios pares da lista.,2025-11-10
1661,137,Prova 1 (Aluno 1986),Apresentação em slides (mínimo 15).,2025-11-10
4278,181,Trabalho em Grupo (Aluno 4603),Implementação da API conforme especificado.,2025-11-10
3888,229,Prova 1 (Aluno 4213),Capítulos 1 a 5 do livro-texto.,2025-11-10
4517,263,Exercício de Fixação (Aluno 4842),Análise do artigo 'O Futuro da IA'.,2025-11-10
961,128,Projeto Final (Aluno 1286),Apresentação em slides (mínimo 15).,2025-11-10
4285,110,Entrega de Código (Aluno 4610),Sem descrição detalhada.,2025-11-10
1270,91,Trabalho em Grupo (Aluno 1595),Apresentação em slides (mínimo 15).,2025-11-10
1921,125,Trabalho em Grupo (Aluno 2246),Sem descrição detalhada.,2025-11-10
4063,283,Trabalho em Grupo (Aluno 4388),Resolver os exercícios pares da lista.,2025-11-10
114,232,Exercício de Fixação (Aluno 439),Sem descrição detalhada.,2025-11-10
2174,104,Lista de Exercícios (Aluno 2499),Análise do artigo 'O Futuro da IA'.,2025-11-10
82,268,Projeto Final (Aluno 407),Apresentação em slides (mínimo 15).,2025-11-10
400,222,Entrega de Código (Aluno 725),Análise do artigo 'O Futuro da IA'.,2025-11-10
3672,247,Resenha Crítica (Aluno 3997),Capítulos 1 a 5 do livro-texto.,2025-11-10
1923,83,Trabalho em Grupo (Aluno 2248),Resolver os exercícios pares da lista.,2025-11-10
2168,34,Trabalho em Grupo (Aluno 2493),Implementação da API conforme especificado.,2025-11-10
373,181,Trabalho em Grupo (Aluno 698),Sem descrição detalhada.,2025-11-10
2826,103,Projeto Final (Aluno 3151),Sem descrição detalhada.,2025-11-10
4121,233,Projeto Final (Aluno 4446),Capítulos 1 a 5 do livro-texto.,2025-11-10
4126,264,Trabalho em Grupo (Aluno 4451),Capítulos 1 a 5 do livro-texto.,2025-11-10
1142,6,Entrega de Código (Aluno 1467),Sem descrição detalhada.,2025-11-10
2017,197,Trabalho em Grupo (Aluno 2342),Implementação da API conforme especificado.,2025-11-11
2755,99,Entrega de Código (Aluno 3080),Apresentação em slides (mínimo 15).,2025-11-11
4562,38,Exercício de Fixação (Aluno 4887),Capítulos 1 a 5 do livro-texto.,2025-11-11
3983,100,Prova 1 (Aluno 4308),Apresentação em slides (mínimo 15).,2025-11-11
3245,96,Entrega de Código (Aluno 3570),Apresentação em slides (mínimo 15).,2025-11-11
769,94,Lista de Exercícios (Aluno 1094),Apresentação em slides (mínimo 15).,2025-11-11
2924,190,Projeto Final (Aluno 3249),Análise do artigo 'O Futuro da IA'.,2025-11-11
274,198,Seminário (Aluno 599),Resolver os exercícios pares da lista.,2025-11-11
2340,111,Projeto Final (Aluno 2665),Apresentação em slides (mínimo 15).,2025-11-11
4651,245,Seminário (Aluno 4976),Análise do artigo 'O Futuro da IA'.,2025-11-11
3864,135,Trabalho em Grupo (Aluno 4189),Apresentação em slides (mínimo 15).,2025-11-11
2058,163,Prova 1 (Aluno 2383),Resolver os exercícios pares da lista.,2025-11-11
4528,197,Projeto Final (Aluno 4853),Sem descrição detalhada.,2025-11-11
321,254,Prova 1 (Aluno 646),Apresentação em slides (mínimo 15).,2025-11-11
2356,102,Seminário (Aluno 2681),Implementação da API conforme especificado.,2025-11-11
1864,239,Resenha Crítica (Aluno 2189),Sem descrição detalhada.,2025-11-11
2020,60,Prova 1 (Aluno 2345),Capítulos 1 a 5 do livro-texto.,2025-11-11
1156,267,Lista de Exercícios (Aluno 1481),Análise do artigo 'O Futuro da IA'.,2025-11-11
1159,22,Trabalho em Grupo (Aluno 1484),Resolver os exercícios pares da lista.,2025-11-11
4885,106,Lista de Exercícios (Aluno 5210),Capítulos 1 a 5 do livro-texto.,2025-11-11
1019,254,Entrega de Código (Aluno 1344),Capítulos 1 a 5 do livro-texto.,2025-11-11
4540,88,Trabalho em Grupo (Aluno 4865),Resolver os exercícios pares da lista.,2025-11-11
1309,218,Entrega de Código (Aluno 1634),Apresentação em slides (mínimo 15).,2025-11-11
1437,193,Trabalho em Grupo (Aluno 1762),Resolver os exercícios pares da lista.,2025-11-11
4538,77,Prova 1 (Aluno 4863),Sem descrição detalhada.,2025-11-11
4879,12,Prova 1 (Aluno 5204),Sem descrição detalhada.,2025-11-11
2925,206,Entrega de Código (Aluno 3250),Implementação da API conforme especificado.,2025-11-11
3987,212,Trabalho em Grupo (Aluno 4312),Sem descrição detalhada.,2025-11-11
820,178,Lista de Exercícios (Aluno 1145),Análise do artigo 'O Futuro da IA'.,2025-11-11
2400,241,Resenha Crítica (Aluno 2725),Análise do artigo 'O Futuro da IA'.,2025-11-11
4581,152,Exercício de Fixação (Aluno 4906),Resolver os exercícios pares da lista.,2025-11-11
4580,109,Exercício de Fixação (Aluno 4905),Análise do artigo 'O Futuro da IA'.,2025-11-11
1940,256,Exercício de Fixação (Aluno 2265),Apresentação em slides (mínimo 15).,2025-11-11
1939,65,Trabalho em Grupo (Aluno 2264),Análise do artigo 'O Futuro da IA'.,2025-11-11
1937,281,Entrega de Código (Aluno 2262),Implementação da API conforme especificado.,2025-11-11
2468,35,Entrega de Código (Aluno 2793),Sem descrição detalhada.,2025-11-11
2470,200,Entrega de Código (Aluno 2795),Implementação da API conforme especificado.,2025-11-11
1388,246,Prova 1 (Aluno 1713),Capítulos 1 a 5 do livro-texto.,2025-11-11
1195,151,Seminário (Aluno 1520),Resolver os exercícios pares da lista.,2025-11-11
1395,38,Projeto Final (Aluno 1720),Análise do artigo 'O Futuro da IA'.,2025-11-11
912,289,Exercício de Fixação (Aluno 1237),Implementação da API conforme especificado.,2025-11-11
1198,177,Trabalho em Grupo (Aluno 1523),Implementação da API conforme especificado.,2025-11-11
2496,36,Entrega de Código (Aluno 2821),Sem descrição detalhada.,2025-11-11
2674,98,Lista de Exercícios (Aluno 2999),Implementação da API conforme especificado.,2025-11-11
1909,276,Entrega de Código (Aluno 2234),Análise do artigo 'O Futuro da IA'.,2025-11-11
937,250,Trabalho em Grupo (Aluno 1262),Análise do artigo 'O Futuro da IA'.,2025-11-11
1807,29,Entrega de Código (Aluno 2132),Resolver os exercícios pares da lista.,2025-11-11
3012,5,Projeto Final (Aluno 3337),Implementação da API conforme especificado.,2025-11-11
3005,157,Entrega de Código (Aluno 3330),Implementação da API conforme especificado.,2025-11-11
1814,282,Projeto Final (Aluno 2139),Análise do artigo 'O Futuro da IA'.,2025-11-11
4119,26,Projeto Final (Aluno 4444),Análise do artigo 'O Futuro da IA'.,2025-11-11
2660,67,Trabalho em Grupo (Aluno 2985),Análise do artigo 'O Futuro da IA'.,2025-11-11
2729,287,Entrega de Código (Aluno 3054),Sem descrição detalhada.,2025-11-11
3094,177,Trabalho em Grupo (Aluno 3419),Capítulos 1 a 5 do livro-texto.,2025-11-11
247,253,Trabalho em Grupo (Aluno 572),Apresentação em slides (mínimo 15).,2025-11-11
2000,19,Prova 1 (Aluno 2325),Análise do artigo 'O Futuro da IA'.,2025-11-11
781,233,Entrega de Código (Aluno 1106),Análise do artigo 'O Futuro da IA'.,2025-11-11
2957,9,Entrega de Código (Aluno 3282),Sem descrição detalhada.,2025-11-11
2679,217,Prova 1 (Aluno 3004),Capítulos 1 a 5 do livro-texto.,2025-11-11
4992,243,Projeto Final (Aluno 5317),Sem descrição detalhada.,2025-11-11
1977,196,Prova 1 (Aluno 2302),Resolver os exercícios pares da lista.,2025-11-11
4585,175,Entrega de Código (Aluno 4910),Implementação da API conforme especificado.,2025-11-11
1771,36,Lista de Exercícios (Aluno 2096),Implementação da API conforme especificado.,2025-11-11
1402,35,Trabalho em Grupo (Aluno 1727),Implementação da API conforme especificado.,2025-11-11
327,155,Lista de Exercícios (Aluno 652),Sem descrição detalhada.,2025-11-11
1774,182,Exercício de Fixação (Aluno 2099),Implementação da API conforme especificado.,2025-11-11
4993,220,Resenha Crítica (Aluno 5318),Resolver os exercícios pares da lista.,2025-11-11
835,297,Trabalho em Grupo (Aluno 1160),Sem descrição detalhada.,2025-11-11
2746,291,Seminário (Aluno 3071),Apresentação em slides (mínimo 15).,2025-11-11
1779,66,Trabalho em Grupo (Aluno 2104),Resolver os exercícios pares da lista.,2025-11-11
1959,160,Seminário (Aluno 2284),Apresentação em slides (mínimo 15).,2025-11-11
4459,218,Entrega de Código (Aluno 4784),Apresentação em slides (mínimo 15).,2025-11-11
4290,56,Trabalho em Grupo (Aluno 4615),Análise do artigo 'O Futuro da IA'.,2025-11-11
3103,124,Seminário (Aluno 3428),Capítulos 1 a 5 do livro-texto.,2025-11-11
4077,298,Lista de Exercícios (Aluno 4402),Resolver os exercícios pares da lista.,2025-11-11
1149,251,Projeto Final (Aluno 1474),Implementação da API conforme especificado.,2025-11-11
2862,259,Prova 1 (Aluno 3187),Implementação da API conforme especificado.,2025-11-11
566,68,Resenha Crítica (Aluno 891),Análise do artigo 'O Futuro da IA'.,2025-11-11
2619,104,Resenha Crítica (Aluno 2944),Capítulos 1 a 5 do livro-texto.,2025-11-11
2119,271,Seminário (Aluno 2444),Sem descrição detalhada.,2025-11-11
1588,114,Projeto Final (Aluno 1913),Apresentação em slides (mínimo 15).,2025-11-11
546,100,Trabalho em Grupo (Aluno 871),Apresentação em slides (mínimo 15).,2025-11-11
3512,105,Entrega de Código (Aluno 3837),Análise do artigo 'O Futuro da IA'.,2025-11-11
4357,172,Lista de Exercícios (Aluno 4682),Análise do artigo 'O Futuro da IA'.,2025-11-11
4499,73,Trabalho em Grupo (Aluno 4824),Sem descrição detalhada.,2025-11-11
3682,222,Prova 1 (Aluno 4007),Sem descrição detalhada.,2025-11-11
428,227,Exercício de Fixação (Aluno 753),Implementação da API conforme especificado.,2025-11-11
4384,43,Exercício de Fixação (Aluno 4709),Resolver os exercícios pares da lista.,2025-11-11
521,71,Exercício de Fixação (Aluno 846),Capítulos 1 a 5 do livro-texto.,2025-11-11
3761,122,Prova 1 (Aluno 4086),Sem descrição detalhada.,2025-11-11
439,201,Projeto Final (Aluno 764),Análise do artigo 'O Futuro da IA'.,2025-11-11
3693,78,Exercício de Fixação (Aluno 4018),Resolver os exercícios pares da lista.,2025-11-11
3698,147,Projeto Final (Aluno 4023),Apresentação em slides (mínimo 15).,2025-11-11
3793,35,Projeto Final (Aluno 4118),Apresentação em slides (mínimo 15).,2025-11-11
2620,233,Seminário (Aluno 2945),Sem descrição detalhada.,2025-11-11
1124,146,Projeto Final (Aluno 1449),Sem descrição detalhada.,2025-11-11
2574,202,Projeto Final (Aluno 2899),Implementação da API conforme especificado.,2025-11-11
1664,128,Trabalho em Grupo (Aluno 1989),Análise do artigo 'O Futuro da IA'.,2025-11-11
608,76,Resenha Crítica (Aluno 933),Análise do artigo 'O Futuro da IA'.,2025-11-11
1536,206,Projeto Final (Aluno 1861),Implementação da API conforme especificado.,2025-11-11
3436,133,Prova 1 (Aluno 3761),Sem descrição detalhada.,2025-11-11
3660,258,Seminário (Aluno 3985),Implementação da API conforme especificado.,2025-11-11
2316,116,Projeto Final (Aluno 2641),Análise do artigo 'O Futuro da IA'.,2025-11-11
2278,21,Trabalho em Grupo (Aluno 2603),Apresentação em slides (mínimo 15).,2025-11-11
347,179,Entrega de Código (Aluno 672),Resolver os exercícios pares da lista.,2025-11-11
4222,3,Seminário (Aluno 4547),Implementação da API conforme especificado.,2025-11-11
2201,195,Entrega de Código (Aluno 2526),Resolver os exercícios pares da lista.,2025-11-11
476,31,Resenha Crítica (Aluno 801),Capítulos 1 a 5 do livro-texto.,2025-11-11
2841,224,Lista de Exercícios (Aluno 3166),Resolver os exercícios pares da lista.,2025-11-11
691,85,Entrega de Código (Aluno 1016),Implementação da API conforme especificado.,2025-11-11
